Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",238.710000,-98.870000,-90.000000,bottom
"C2","10u","C_0603_1608Metric",240.310000,-98.880000,-90.000000,bottom
"C3","15p","C_0603_1608Metric",228.600000,-156.995000,0.000000,bottom
"C4","15p","C_0603_1608Metric",228.620000,-162.185000,0.000000,bottom
"C5","100n","C_0603_1608Metric",239.940000,-155.760000,0.000000,bottom
"C6","100n","C_0603_1608Metric",208.100000,-148.160000,90.000000,bottom
"C7","100n","C_0603_1608Metric",207.240000,-161.880000,-90.000000,bottom
"C8","1u","C_0603_1608Metric",205.260000,-149.905000,90.000000,bottom
"C9","1u","C_0603_1608Metric",202.070000,-149.905000,90.000000,bottom
"C10","100n","C_0603_1608Metric",208.650000,-145.830000,0.000000,bottom
"C11","100n","C_0603_1608Metric",201.810000,-152.580000,180.000000,bottom
"C12","100n","C_0603_1608Metric",199.085000,-156.880000,180.000000,bottom
"C13","100n","C_0603_1608Metric",210.270000,-162.600000,0.000000,bottom
"C14","100n","C_0603_1608Metric",214.160000,-157.020000,0.000000,bottom
"C15","100n","C_0603_1608Metric",214.160000,-155.270000,0.000000,bottom
"C16","100n","C_0603_1608Metric",203.640000,-149.910000,90.000000,bottom
"D1","D","D_SOD-323",263.300000,-163.800000,-20.000000,bottom
"D2","D","D_SOD-323",281.600000,-170.400000,-20.000000,bottom
"D3","D","D_SOD-323",274.500000,-188.000000,-20.000000,bottom
"D4","D","D_SOD-323",268.386677,-205.959121,-20.000000,bottom
"D5","D","D_SOD-323",262.900000,-193.050000,70.000000,bottom
"D6","D","D_SOD-323",244.900000,-186.750000,70.000000,bottom
"D7","D","D_SOD-323",235.650000,-76.800000,0.000000,bottom
"D8","D","D_SOD-323",235.770000,-95.640000,0.000000,bottom
"D9","D","D_SOD-323",235.600000,-114.800000,0.000000,bottom
"D10","D","D_SOD-323",235.550000,-134.000000,0.000000,bottom
"D11","D","D_SOD-323",235.600000,-152.900000,0.000000,bottom
"D12","D","D_SOD-323",216.700000,-74.200000,0.000000,bottom
"D13","D","D_SOD-323",216.550000,-93.400000,0.000000,bottom
"D14","D","D_SOD-323",216.500000,-112.600000,0.000000,bottom
"D15","D","D_SOD-323",216.600000,-131.600000,0.000000,bottom
"D16","D","D_SOD-323",216.600000,-150.600000,0.000000,bottom
"D17","D","D_SOD-323",197.650000,-71.700000,0.000000,bottom
"D18","D","D_SOD-323",197.450000,-91.000000,0.000000,bottom
