Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",143.960000,-102.230000,-90.000000,bottom
"C2","10u","C_0603_1608Metric",145.560000,-102.240000,-90.000000,bottom
"C3","15p","C_0603_1608Metric",189.175000,-164.455000,180.000000,bottom
"C4","15p","C_0603_1608Metric",189.155000,-159.265000,180.000000,bottom
"C5","100n","C_0603_1608Metric",198.920000,-159.210000,0.000000,bottom
"C6","100n","C_0603_1608Metric",173.100000,-150.455000,90.000000,bottom
"C7","100n","C_0603_1608Metric",172.000000,-164.480000,-90.000000,bottom
"C8","1u","C_0603_1608Metric",170.242500,-152.170000,90.000000,bottom
"C9","1u","C_0603_1608Metric",167.052500,-152.170000,90.000000,bottom
"C10","100n","C_0603_1608Metric",173.410000,-148.100000,0.000000,bottom
"C11","100n","C_0603_1608Metric",165.950000,-156.100000,180.000000,bottom
"C12","100n","C_0603_1608Metric",163.845000,-159.150000,180.000000,bottom
"C13","100n","C_0603_1608Metric",175.150000,-165.350000,0.000000,bottom
"C14","100n","C_0603_1608Metric",178.920000,-159.290000,0.000000,bottom
"C15","100n","C_0603_1608Metric",178.920000,-157.540000,0.000000,bottom
"C16","100n","C_0603_1608Metric",168.622500,-152.175000,90.000000,bottom
"D1","D","D_SOD-323",114.240000,-169.460000,20.000000,bottom
"D2","D","D_SOD-323",96.400000,-176.010000,20.000000,bottom
"D3","D","D_SOD-323",102.990000,-193.780000,20.000000,bottom
"D4","D","D_SOD-323",109.243323,-212.179121,20.000000,bottom
"D5","D","D_SOD-323",120.310000,-188.482500,-70.000000,bottom
"D6","D","D_SOD-323",138.170879,-181.673323,-70.000000,bottom
"D7","D","D_SOD-323",149.870000,-78.690000,0.000000,bottom
"D8","D","D_SOD-323",141.312500,-98.520000,0.000000,bottom
"D9","D","D_SOD-323",141.310000,-117.680000,0.000000,bottom
"D10","D","D_SOD-323",141.390000,-136.560000,0.000000,bottom
"D11","D","D_SOD-323",141.280000,-155.550000,0.000000,bottom
"D12","D","D_SOD-323",160.360000,-77.080000,0.000000,bottom
"D13","D","D_SOD-323",160.410000,-96.040000,0.000000,bottom
"D14","D","D_SOD-323",160.340000,-115.130000,0.000000,bottom
"D15","D","D_SOD-323",160.342500,-134.040000,0.000000,bottom
"D16","D","D_SOD-323",160.380000,-153.190000,0.000000,bottom
"D17","D","D_SOD-323",179.510000,-74.430000,0.000000,bottom
"D18","D","D_SOD-323",179.352500,-93.530000,0.000000,bottom
"D19","D","D_SOD-323",179.530000,-112.500000,0.000000,bottom
"D20","D","D_SOD-323",179.560000,-131.450000,0.000000,bottom
"D21","D","D_SOD-323",179.462500,-150.570000,0.000000,bottom
"D22","D","D_SOD-323",198.640000,-76.770000,0.000000,bottom
"D23","D","D_SOD-323",198.472500,-95.960000,0.000000,bottom
